[Configuration]
controller_type = dlqr-event
reference_type = sine-wave
A = [ [ 9.9860906100e-01  ,  -1.1312366800e-04 ] , [ 9.9860906100e-01  ,  -1.1312366800e-04 ] ] 
B = [ [ 8.6104000000e-03] , [8.0799000000e-04 ]]
K = [ [ -2.7008000000e+00  ,  -2.3377000000e+02 ]]
event_a = 3.0000000000e+01
event_b = 1.0000000000e-03
event_sigma = 1.0000000000e-02
refresh_rate = 3.6585365295e+01

[Table]
time_us,pulse_qc,setpoint_current_mA,actual_current_mA,epos_velocity_unfiltered_rpm,calculated_velocity_rad/s,tracked_reference,event_max_error,event_error
            11139427,                 161,    4.0025045776e+02,                 433,                  30,    9.0110063553e-02,    2.5607757568e+02,    3.0137762070e+01,    3.7491367340e+01
            11149467,                 163,    1.5589025879e+02,                 352,                   0,    1.7880354822e-01,    2.3619651794e+02,    3.0029239655e+01,    0.0000000000e+00
            11159427,                 166,    1.5589025879e+02,                 385,                   0,    2.7036181092e-01,    2.1554524231e+02,    2.9911968231e+01,    2.3651449203e+01
            11169468,                 169,    1.5589025879e+02,                 401,                   0,    2.6818081737e-01,    1.9387207031e+02,    2.9789638519e+01,    4.8324535370e+01
            11179428,                 173,   -8.8019638062e+01,                 127,                  30,    3.6047941446e-01,    1.7161138916e+02,    2.9673414230e+01,    0.0000000000e+00
            11189467,                 175,   -8.8019638062e+01,                 256,                   0,    1.7882432044e-01,    1.4849449158e+02,    2.9797121048e+01,    2.5117546082e+01
            11199425,                 176,   -8.8019638062e+01,                 207,                   0,    9.0137213469e-02,    1.2498039246e+02,    2.9918069839e+01,    4.9631732941e+01
            11209471,                 176,   -2.0319967651e+02,                 -66,                   0,    0.0000000000e+00,    1.0076315308e+02,    3.0037549973e+01,    0.0000000000e+00
            11219427,                 176,   -2.0319967651e+02,                 -34,                   0,    0.0000000000e+00,    7.6366638184e+01,    3.0157918930e+01,    2.4396520615e+01
            11229471,                 175,   -2.0319967651e+02,                 -34,                   0,   -8.9365422726e-02,    5.1452053070e+01,    3.0275903702e+01,    4.8311187744e+01
            11239426,                 175,   -4.0091806030e+02,                -276,                   0,    0.0000000000e+00,    2.6555814743e+01,    3.0398744583e+01,    0.0000000000e+00
            11249472,                 175,   -4.0091806030e+02,                -276,                   0,    0.0000000000e+00,    1.3270063400e+00,    3.0523229599e+01,    2.5228807449e+01
            11259426,                 175,   -4.0091806030e+02,                -308,                   0,    0.0000000000e+00,   -2.3676275253e+01,    3.0646600723e+01,    5.0232089996e+01
            11269470,                 174,   -5.8087762451e+02,                -421,                   0,   -8.9368395507e-02,   -4.8811485291e+01,    3.0765674591e+01,    0.0000000000e+00
            11279425,                 172,   -5.8087762451e+02,                -421,                   0,   -1.8033024669e-01,   -7.3532501221e+01,    3.0877758026e+01,    2.2721200943e+01
            11289472,                 170,   -5.8087762451e+02,                -485,                   0,   -1.7868193984e-01,   -9.8190093994e+01,    3.0989524841e+01,    4.5378692627e+01
            11299425,                 168,   -7.4169354248e+02,                -582,                 -30,   -1.8036499619e-01,   -1.2223159027e+02,    3.1098247528e+01,    0.0000000000e+00
            11309470,                 165,   -7.4169354248e+02,                -614,                   0,   -2.6807254553e-01,   -1.4601051331e+02,    3.1200721741e+01,    2.0779106140e+01
            11319424,                 162,   -7.4169354248e+02,                -582,                   0,   -2.7052479982e-01,   -1.6900073242e+02,    3.1299297333e+01,    4.0769245148e+01
            11329467,                 157,   -8.3683386230e+02,                -743,                 -30,   -4.4687756896e-01,   -1.9152651978e+02,    3.1385683060e+01,    0.0000000000e+00
            11339484,                 151,   -8.3683386230e+02,                -775,                 -30,   -5.3764528036e-01,   -2.1323463440e+02,    3.1463079453e+01,    1.5708376884e+01
            11349351,                 144,   -8.3683386230e+02,                -775,                 -30,   -6.3678866625e-01,   -2.3379255676e+02,    3.1529844284e+01,    2.9266653061e+01
            11359308,                 136,   -8.3683386230e+02,                -840,                   0,   -7.2117835283e-01,   -2.5362712097e+02,    3.1588083267e+01,    4.1101528168e+01
            11369352,                 128,   -9.1489007568e+02,                -824,                 -30,   -7.1493232250e-01,   -2.7262936401e+02,    3.1642202377e+01,    0.0000000000e+00
            11379310,                 119,   -9.1489007568e+02,                -824,                 -30,   -8.1124538183e-01,   -2.9039761353e+02,    3.1685276031e+01,    8.7687530518e+00
            11389355,                 110,   -9.1489007568e+02,                -872,                 -30,   -8.0421984196e-01,   -3.0716946411e+02,    3.1723417282e+01,    1.6540328979e+01
            11399311,                 100,   -9.1489007568e+02,                -888,                 -30,   -9.0156435966e-01,   -3.2258593750e+02,    3.1749912262e+01,    2.1957349777e+01
            11409353,                  89,   -9.1489007568e+02,                -953,                 -30,   -9.8322814703e-01,   -3.3685708618e+02,    3.1765794754e+01,    2.5229129791e+01
            11419311,                  75,   -9.1489007568e+02,                -937,                 -30,   -1.2619366646e+00,   -3.4968515015e+02,    3.1759706497e+01,    2.4062004089e+01
            11429355,                  61,   -9.1489007568e+02,                -904,                 -30,   -1.2511322498e+00,   -3.6123764038e+02,    3.1747303009e+01,    2.1614912033e+01
            11439310,                  46,   -9.1489007568e+02,                -937,                 -60,   -1.3524831533e+00,   -3.7126870728e+02,    3.1722433090e+01,    1.6651548386e+01
            11449355,                  31,   -9.1489007568e+02,                -904,                 -30,   -1.3403652906e+00,   -3.7991854858e+02,    3.1690727234e+01,    1.0308162689e+01
            11459309,                  14,   -9.1489007568e+02,                -904,                 -30,   -1.5329679251e+00,   -3.8699771118e+02,    3.1641366959e+01,    8.9713996649e-01
            11469354,                  -3,   -9.1489007568e+02,                -888,                 -60,   -1.5190806389e+00,   -3.9260742188e+02,    3.1584732056e+01,    1.1051235199e+01
            11479314,                 -22,   -9.1489007568e+02,                -920,                 -60,   -1.7122851610e+00,   -3.9662609863e+02,    3.1510343552e+01,    2.6022388458e+01
            11489466,                 -44,   -9.1489007568e+02,                -904,                 -90,   -1.9451491833e+00,   -3.9912417603e+02,    3.1413593292e+01,    4.5521827698e+01
            11499311,                 -68,   -3.8513137817e+02,                -937,                 -60,   -2.1881511211e+00,   -3.9999624634e+02,    3.1298919678e+01,    0.0000000000e+00
            11509356,                 -93,   -3.8513137817e+02,                -937,                 -90,   -2.2339417934e+00,   -3.9930905151e+02,    3.1171575546e+01,    2.5687240601e+01
            11519311,                -122,   -3.8513137817e+02,                -904,                 -90,   -2.6148011684e+00,   -3.9705920410e+02,    3.1016740799e+01,    5.6938655853e+01
            11529356,                -150,   -7.1978858948e+01,                -405,                 -90,   -2.5020153522e+00,   -3.9321496582e+02,    3.0858942032e+01,    0.0000000000e+00
            11539312,                -174,   -7.1978858948e+01,                -421,                 -60,   -2.1637544632e+00,   -3.8785964966e+02,    3.0713445663e+01,    2.9357255936e+01
            11549353,                -192,   -7.1978858948e+01,                -389,                 -60,   -1.6090790033e+00,   -3.8092193604e+02,    3.0589784622e+01,    5.4300361633e+01
            11559313,                -205,   -1.7862306213e+02,                -147,                 -30,   -1.1715633869e+00,   -3.7254272461e+02,    3.0483734131e+01,    0.0000000000e+00
            11569357,                -209,   -1.7862306213e+02,                -131,                   0,   -3.5746765137e-01,   -3.6261593628e+02,    3.0414535522e+01,    1.3950572968e+01
            11579315,                -210,   -1.7862306213e+02,                -147,                   0,   -9.0137213469e-02,   -3.5134881592e+02,    3.0353565216e+01,    2.6216245651e+01
            11589355,                -210,   -1.7862306213e+02,                -131,                   0,    0.0000000000e+00,   -3.3859701538e+02,    3.0290197372e+01,    3.8963352203e+01
            11599311,                -210,   -3.0957000732e+02,                -115,                   0,    0.0000000000e+00,   -3.2462161255e+02,    3.0220779419e+01,    0.0000000000e+00
            11609355,                -210,   -3.0957000732e+02,                -131,                   0,    0.0000000000e+00,   -3.0923605347e+02,    3.0144384384e+01,    1.5385531425e+01
            11619313,                -210,   -3.0957000732e+02,                -163,                   0,    0.0000000000e+00,   -2.9276669312e+02,    3.0062629700e+01,    3.1854915619e+01
            11629373,                -212,   -1.2834091187e+02,                -211,                 -30,   -1.7844954133e-01,   -2.7496545410e+02,    2.9964395523e+01,    0.0000000000e+00
            11639312,                -217,   -1.2834091187e+02,                -373,                   0,   -4.5155361295e-01,   -2.5629953003e+02,    2.9847061157e+01,    2.3667486191e+01
            11649356,                -224,   -1.2834091187e+02,                -292,                 -30,   -6.2556689978e-01,   -2.3642160034e+02,    2.9713890076e+01,    5.0545810699e+01
            11659313,                -233,    2.3615362549e+02,                 -50,                 -30,   -8.1132537127e-01,   -2.1578654480e+02,    2.9737310410e+01,    0.0000000000e+00
            11669354,                -241,    2.3615362549e+02,                 -50,                   0,   -7.1514588594e-01,   -1.9412263489e+02,    2.9883663177e+01,    2.9664077759e+01
            11679312,                -248,    2.3615362549e+02,                 -83,                   0,   -6.3096797466e-01,   -1.7187467957e+02,    3.0028015137e+01,    5.8912139893e+01
